fdc_id;data_type;name_en;brand
170879;SR Legacy;Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D;
170910;SR Legacy;Milk, chocolate, lowfat, reduced sugar;
170881;SR Legacy;Milk, chocolate, lowfat, with added vitamin A and vitamin D;
171273;SR Legacy;Milk, dry, nonfat, calcium reduced;
171272;SR Legacy;Milk, dry, nonfat, instant, with added vitamin A and vitamin D;
172196;SR Legacy;Milk, dry, nonfat, instant, without added vitamin A and vitamin D;
172195;SR Legacy;Milk, dry, nonfat, regular, with added vitamin A and vitamin D;
170877;SR Legacy;Milk, dry, nonfat, regular, without added vitamin A and vitamin D;
170876;SR Legacy;Milk, dry, whole, with added vitamin D;
173454;SR Legacy;Milk, dry, whole, without added vitamin D;
171302;SR Legacy;Milk, evaporated, 2% fat, with added vitamin A and vitamin D;
170861;SR Legacy;Milk, filled, fluid, with blend of hydrogenated vegetable oils;
170862;SR Legacy;Milk, filled, fluid, with lauric acid oil;
173441;SR Legacy;Milk, fluid, 1% fat, without added vitamin A and vitamin D;
169868;SR Legacy;Milk, fluid, nonfat, calcium fortified (fat free or skim);
171278;SR Legacy;Milk, goat, fluid, with added vitamin D;
171279;SR Legacy;Milk, human, mature, fluid (For Reference Only);
167730;SR Legacy;Milk, imitation, non-soy;
171280;SR Legacy;Milk, indian buffalo, fluid;
170875;SR Legacy;Milk, low sodium, fluid;
171268;SR Legacy;Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D;
170873;SR Legacy;Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D;
170872;SR Legacy;Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D;
171271;SR Legacy;Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim);
171270;SR Legacy;Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim);
171269;SR Legacy;Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim);
173432;SR Legacy;Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim);
171266;SR Legacy;Milk, producer, fluid, 3.7% milkfat;
170871;SR Legacy;Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D;
170870;SR Legacy;Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D;
172193;SR Legacy;Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A;
171267;SR Legacy;Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D;
172205;SR Legacy;Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D;
170882;SR Legacy;Milk, sheep, fluid;
171265;SR Legacy;Milk, whole, 3.25% milkfat, with added vitamin D;
172217;SR Legacy;Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D;
172023;SR Legacy;Millet flour;
168871;SR Legacy;Millet, cooked;
167724;SR Legacy;Millet, puffed;
169702;SR Legacy;Millet, raw;
172442;SR Legacy;Miso;
175082;SR Legacy;Mission Foods, Mission Flour Tortillas, Soft Taco, 8 inch;
168820;SR Legacy;Molasses;
174213;SR Legacy;Mollusks, abalone, mixed species, cooked, fried;
174212;SR Legacy;Mollusks, abalone, mixed species, raw;
171976;SR Legacy;Mollusks, clam, mixed species, canned, drained solids;
171977;SR Legacy;Mollusks, clam, mixed species, canned, liquid;
171974;SR Legacy;Mollusks, clam, mixed species, cooked, breaded and fried;
171975;SR Legacy;Mollusks, clam, mixed species, cooked, moist heat;
174214;SR Legacy;Mollusks, clam, mixed species, raw;
173720;SR Legacy;Mollusks, conch, baked or broiled;
172010;SR Legacy;Mollusks, cuttlefish, mixed species, cooked, moist heat;
174215;SR Legacy;Mollusks, cuttlefish, mixed species, raw;
174217;SR Legacy;Mollusks, mussel, blue, cooked, moist heat;
174216;SR Legacy;Mollusks, mussel, blue, raw;
174249;SR Legacy;Mollusks, octopus, common, cooked, moist heat;
174218;SR Legacy;Mollusks, octopus, common, raw;
171981;SR Legacy;Mollusks, oyster, eastern, canned;
171979;SR Legacy;Mollusks, oyster, eastern, cooked, breaded and fried;
175173;SR Legacy;Mollusks, oyster, eastern, farmed, cooked, dry heat;
175172;SR Legacy;Mollusks, oyster, eastern, farmed, raw;
175171;SR Legacy;Mollusks, oyster, eastern, wild, cooked, dry heat;
171980;SR Legacy;Mollusks, oyster, eastern, wild, cooked, moist heat;
171978;SR Legacy;Mollusks, oyster, eastern, wild, raw;
174250;SR Legacy;Mollusks, oyster, Pacific, cooked, moist heat;
174219;SR Legacy;Mollusks, oyster, Pacific, raw;
167742;SR Legacy;Mollusks, scallop, (bay and sea), cooked, steamed;
174221;SR Legacy;Mollusks, scallop, mixed species, cooked, breaded and fried;
174222;SR Legacy;Mollusks, scallop, mixed species, imitation, made from surimi;
174220;SR Legacy;Mollusks, scallop, mixed species, raw;
167744;SR Legacy;Mollusks, snail, raw;
171982;SR Legacy;Mollusks, squid, mixed species, cooked, fried;
174223;SR Legacy;Mollusks, squid, mixed species, raw;
171984;SR Legacy;Mollusks, whelk, unspecified, cooked, moist heat;
171983;SR Legacy;Mollusks, whelk, unspecified, raw;
167609;SR Legacy;Moose, liver, braised (Alaska Native);
167607;SR Legacy;Moose, meat, raw (Alaska Native);
172462;SR Legacy;MORI-NU, Tofu, silken, extra firm;
172461;SR Legacy;MORI-NU, Tofu, silken, firm;
172464;SR Legacy;MORI-NU, Tofu, silken, lite extra firm;
172463;SR Legacy;MORI-NU, Tofu, silken, lite firm;
174292;SR Legacy;MORI-NU, Tofu, silken, soft;
174573;SR Legacy;Mortadella, beef, pork;
173805;SR Legacy;Mothbeans, mature seeds, cooked, boiled, with salt;
172426;SR Legacy;Mothbeans, mature seeds, cooked, boiled, without salt;
172425;SR Legacy;Mothbeans, mature seeds, raw;
172932;SR Legacy;Mother's loaf, pork;
168552;SR Legacy;Mountain yam, hawaii, cooked, steamed, with salt;
168433;SR Legacy;Mountain yam, hawaii, cooked, steamed, without salt;
168432;SR Legacy;Mountain yam, hawaii, raw;
168017;SR Legacy;Mouse nuts, roots (Alaska Native);
168018;SR Legacy;Mouse nuts, seedlings (Alaska Native);
167929;SR Legacy;Muffin, blueberry, commercially prepared, low-fat;
172765;SR Legacy;Muffins, blueberry, commercially prepared (Includes mini-muffins);
172766;SR Legacy;Muffins, blueberry, dry mix;
172768;SR Legacy;Muffins, blueberry, prepared from recipe, made with low fat (2%) milk;
172767;SR Legacy;Muffins, blueberry, toaster-type;
175045;SR Legacy;Muffins, blueberry, toaster-type, toasted;
175002;SR Legacy;Muffins, corn, commercially prepared;
175003;SR Legacy;Muffins, corn, dry mix, prepared;
175005;SR Legacy;Muffins, corn, prepared from recipe, made with low fat (2%) milk;
175004;SR Legacy;Muffins, corn, toaster-type;
174996;SR Legacy;Muffins, English, mixed-grain (includes granola);
174994;SR Legacy;Muffins, English, plain, enriched, with ca prop (includes sourdough);
174995;SR Legacy;Muffins, English, plain, toasted, enriched, with calcium propionate (includes sourdough);
174997;SR Legacy;Muffins, English, raisin-cinnamon (includes apple-cinnamon);
172760;SR Legacy;Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon);
172761;SR Legacy;Muffins, English, wheat;
172762;SR Legacy;Muffins, English, whole-wheat;
172769;SR Legacy;Muffins, oat bran;
172764;SR Legacy;Muffins, plain, prepared from recipe, made with low fat (2%) milk;
172770;SR Legacy;Muffins, wheat bran, dry mix;
175046;SR Legacy;Muffins, wheat bran, toaster-type with raisins, toasted;
169913;SR Legacy;Mulberries, raw;
175255;SR Legacy;Mung beans, mature seeds, cooked, boiled, with salt;
174257;SR Legacy;Mung beans, mature seeds, cooked, boiled, without salt;
174256;SR Legacy;Mung beans, mature seeds, raw;
168499;SR Legacy;Mung beans, mature seeds, sprouted, cooked, boiled, drained, with salt;
169137;SR Legacy;Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt;
169138;SR Legacy;Mung beans, mature seeds, sprouted, cooked, stir-fried;
169957;SR Legacy;Mung beans, mature seeds, sprouted, raw;
175256;SR Legacy;Mungo beans, mature seeds, cooked, boiled, with salt;
172427;SR Legacy;Mungo beans, mature seeds, cooked, boiled, without salt;
174259;SR Legacy;Mungo beans, mature seeds, raw;
167627;SR Legacy;Mush, blue corn with ash (Navajo);
169376;SR Legacy;Mushroom, white, exposed to ultraviolet light, raw;
168557;SR Legacy;Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw;
168434;SR Legacy;Mushrooms, brown, italian, or crimini, raw;
169254;SR Legacy;Mushrooms, canned, drained solids;
168422;SR Legacy;Mushrooms, Chanterelle, raw;
169382;SR Legacy;Mushrooms, enoki, raw;
169403;SR Legacy;Mushrooms, maitake, raw;
168423;SR Legacy;Mushrooms, morel, raw;
168580;SR Legacy;Mushrooms, oyster, raw;
169377;SR Legacy;Mushrooms, portabella, exposed to ultraviolet light, grilled;
170143;SR Legacy;Mushrooms, portabella, exposed to ultraviolet light, raw;
169243;SR Legacy;Mushrooms, portabella, grilled;
169255;SR Legacy;Mushrooms, portabella, raw;
170097;SR Legacy;Mushrooms, shiitake, cooked, with salt;
168437;SR Legacy;Mushrooms, shiitake, cooked, without salt;
168436;SR Legacy;Mushrooms, shiitake, dried;
169242;SR Legacy;Mushrooms, shiitake, raw;
168435;SR Legacy;Mushrooms, shiitake, stir-fried;
168582;SR Legacy;Mushrooms, straw, canned, drained solids;
168537;SR Legacy;Mushrooms, white, cooked, boiled, drained, with salt;
169252;SR Legacy;Mushrooms, white, cooked, boiled, drained, without salt;
169402;SR Legacy;Mushrooms, white, microwaved;
169251;SR Legacy;Mushrooms, white, raw;
169253;SR Legacy;Mushrooms, white, stir-fried;
170503;SR Legacy;Mustard greens, cooked, boiled, drained, with salt;
169257;SR Legacy;Mustard greens, cooked, boiled, drained, without salt;
170504;SR Legacy;Mustard greens, frozen, cooked, boiled, drained, with salt;
169259;SR Legacy;Mustard greens, frozen, cooked, boiled, drained, without salt;
169258;SR Legacy;Mustard greens, frozen, unprepared;
169256;SR Legacy;Mustard greens, raw;
170505;SR Legacy;Mustard spinach, (tendergreen), cooked, boiled, drained, with salt;
168439;SR Legacy;Mustard spinach, (tendergreen), cooked, boiled, drained, without salt;
168438;SR Legacy;Mustard spinach, (tendergreen), raw;
172234;SR Legacy;Mustard, prepared, yellow;
167634;SR Legacy;Mutton, cooked, roasted (Navajo);
175083;SR Legacy;Nabisco, Nabisco Grahams Crackers;
175084;SR Legacy;Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping;
173258;SR Legacy;Nabisco, Nabisco Ritz Crackers;
167924;SR Legacy;Nabisco, Nabisco Snackwell's Fat Free Devil's Food Cookie Cakes;
167788;SR Legacy;Nance, canned, syrup, drained;
167789;SR Legacy;Nance, frozen, unsweetened;
167790;SR Legacy;Naranjilla (lulo) pulp, frozen, unsweetened;
172443;SR Legacy;Natto;
169914;SR Legacy;Nectarines, raw;
170506;SR Legacy;New zealand spinach, cooked, boiled, drained, with salt;
168441;SR Legacy;New Zealand spinach, cooked, boiled, drained, without salt;
168440;SR Legacy;New Zealand spinach, raw;
174258;SR Legacy;Noodles, chinese, cellophane or long rice (mung beans), dehydrated;
168905;SR Legacy;Noodles, chinese, chow mein;
168919;SR Legacy;Noodles, egg, cooked, enriched, with added salt;
169762;SR Legacy;Noodles, egg, cooked, unenriched, with added salt;
169731;SR Legacy;Noodles, egg, dry, enriched;
169755;SR Legacy;Noodles, egg, dry, unenriched;
169732;SR Legacy;Noodles, egg, enriched, cooked;
169734;SR Legacy;Noodles, egg, spinach, enriched, cooked;
169733;SR Legacy;Noodles, egg, spinach, enriched, dry;
168926;SR Legacy;Noodles, egg, unenriched, cooked, without added salt;
169735;SR Legacy;Noodles, flat, crunchy, Chinese restaurant;
168907;SR Legacy;Noodles, japanese, soba, cooked;
168906;SR Legacy;Noodles, japanese, soba, dry;
168909;SR Legacy;Noodles, japanese, somen, cooked;
168908;SR Legacy;Noodles, japanese, somen, dry;
169388;SR Legacy;Nopales, cooked, without salt;
168571;SR Legacy;Nopales, raw;
170892;SR Legacy;Nutritional supplement for people with diabetes, liquid;
170566;SR Legacy;Nuts, acorn flour, full fat;
170565;SR Legacy;Nuts, acorns, dried;
170157;SR Legacy;Nuts, acorns, raw;
168603;SR Legacy;Nuts, almond butter, plain, with salt added;
168588;SR Legacy;Nuts, almond butter, plain, without salt added;
170160;SR Legacy;Nuts, almond paste;
170567;SR Legacy;Nuts, almonds;
170568;SR Legacy;Nuts, almonds, blanched;
168596;SR Legacy;Nuts, almonds, dry roasted, with salt added;
170158;SR Legacy;Nuts, almonds, dry roasted, without salt added;
168592;SR Legacy;Nuts, almonds, honey roasted, unblanched;
168602;SR Legacy;Nuts, almonds, oil roasted, lightly salted;
169419;SR Legacy;Nuts, almonds, oil roasted, with salt added;
169420;SR Legacy;Nuts, almonds, oil roasted, with salt added, smoke flavor;
170159;SR Legacy;Nuts, almonds, oil roasted, without salt added;
170161;SR Legacy;Nuts, beechnuts, dried;
170569;SR Legacy;Nuts, brazilnuts, dried, unblanched;
170570;SR Legacy;Nuts, butternuts, dried;
168597;SR Legacy;Nuts, cashew butter, plain, with salt added;
170163;SR Legacy;Nuts, cashew butter, plain, without salt added;
169421;SR Legacy;Nuts, cashew nuts, dry roasted, with salt added;
170571;SR Legacy;Nuts, cashew nuts, dry roasted, without salt added;
169422;SR Legacy;Nuts, cashew nuts, oil roasted, with salt added;
170572;SR Legacy;Nuts, cashew nuts, oil roasted, without salt added;
170162;SR Legacy;Nuts, cashew nuts, raw;
170166;SR Legacy;Nuts, chestnuts, chinese, boiled and steamed;
170165;SR Legacy;Nuts, chestnuts, chinese, dried;
170164;SR Legacy;Nuts, chestnuts, chinese, raw;
170573;SR Legacy;Nuts, chestnuts, chinese, roasted;
170168;SR Legacy;Nuts, chestnuts, european, boiled and steamed;
170167;SR Legacy;Nuts, chestnuts, european, dried, peeled;
170576;SR Legacy;Nuts, chestnuts, european, dried, unpeeled;
170575;SR Legacy;Nuts, chestnuts, european, raw, peeled;
170574;SR Legacy;Nuts, chestnuts, european, raw, unpeeled;
170190;SR Legacy;Nuts, chestnuts, european, roasted;
168589;SR Legacy;Nuts, chestnuts, japanese, boiled and steamed;
169408;SR Legacy;Nuts, chestnuts, japanese, dried;
169413;SR Legacy;Nuts, chestnuts, japanese, raw;
168590;SR Legacy;Nuts, chestnuts, japanese, roasted;
170171;SR Legacy;Nuts, coconut cream, canned, sweetened;
170580;SR Legacy;Nuts, coconut cream, raw (liquid expressed from grated meat);
168585;SR Legacy;Nuts, coconut meat, dried (desiccated), creamed;
170170;SR Legacy;Nuts, coconut meat, dried (desiccated), not sweetened;
170578;SR Legacy;Nuts, coconut meat, dried (desiccated), sweetened, flaked, canned;
170577;SR Legacy;Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged;
168586;SR Legacy;Nuts, coconut meat, dried (desiccated), sweetened, shredded;
170579;SR Legacy;Nuts, coconut meat, dried (desiccated), toasted;
170169;SR Legacy;Nuts, coconut meat, raw;
170173;SR Legacy;Nuts, coconut milk, canned (liquid expressed from grated meat and water);
169409;SR Legacy;Nuts, coconut milk, frozen (liquid expressed from grated meat and water);
170172;SR Legacy;Nuts, coconut milk, raw (liquid expressed from grated meat and water);
170174;SR Legacy;Nuts, coconut water (liquid from coconuts);
169411;SR Legacy;Nuts, formulated, wheat-based, all flavors except macadamia, without salt;
170180;SR Legacy;Nuts, formulated, wheat-based, unflavored, with salt added;
170176;SR Legacy;Nuts, ginkgo nuts, canned;
170175;SR Legacy;Nuts, ginkgo nuts, dried;
170584;SR Legacy;Nuts, ginkgo nuts, raw;
170581;SR Legacy;Nuts, hazelnuts or filberts;
170582;SR Legacy;Nuts, hazelnuts or filberts, blanched;
170583;SR Legacy;Nuts, hazelnuts or filberts, dry roasted, without salt added;
170177;SR Legacy;Nuts, hickorynuts, dried;
168598;SR Legacy;Nuts, macadamia nuts, dry roasted, with salt added;
170179;SR Legacy;Nuts, macadamia nuts, dry roasted, without salt added;
170178;SR Legacy;Nuts, macadamia nuts, raw;
170181;SR Legacy;Nuts, mixed nuts, dry roasted, with peanuts, salt added, CHOSEN ROASTER;
170586;SR Legacy;Nuts, mixed nuts, dry roasted, with peanuts, salt added, PLANTERS pistachio blend;
168599;SR Legacy;Nuts, mixed nuts, dry roasted, with peanuts, with salt added;
170585;SR Legacy;Nuts, mixed nuts, dry roasted, with peanuts, without salt added;
169427;SR Legacy;Nuts, mixed nuts, oil roasted, with peanuts, lightly salted;
168600;SR Legacy;Nuts, mixed nuts, oil roasted, with peanuts, with salt added;
170587;SR Legacy;Nuts, mixed nuts, oil roasted, with peanuts, without salt added;
169428;SR Legacy;Nuts, mixed nuts, oil roasted, without peanuts, lightly salted;
169423;SR Legacy;Nuts, mixed nuts, oil roasted, without peanuts, with salt added;
170588;SR Legacy;Nuts, mixed nuts, oil roasted, without peanuts, without salt added;
170182;SR Legacy;Nuts, pecans;
169424;SR Legacy;Nuts, pecans, dry roasted, with salt added;
170183;SR Legacy;Nuts, pecans, dry roasted, without salt added;
169425;SR Legacy;Nuts, pecans, oil roasted, with salt added;
170589;SR Legacy;Nuts, pecans, oil roasted, without salt added;
170590;SR Legacy;Nuts, pilinuts, dried;
170591;SR Legacy;Nuts, pine nuts, dried;
170592;SR Legacy;Nuts, pine nuts, pinyon, dried;
169426;SR Legacy;Nuts, pistachio nuts, dry roasted, with salt added;
170185;SR Legacy;Nuts, pistachio nuts, dry roasted, without salt added;
170184;SR Legacy;Nuts, pistachio nuts, raw;
170186;SR Legacy;Nuts, walnuts, black, dried;
170594;SR Legacy;Nuts, walnuts, dry roasted, with salt added;
170187;SR Legacy;Nuts, walnuts, english;
170593;SR Legacy;Nuts, walnuts, glazed;
168873;SR Legacy;Oat bran, cooked;
168872;SR Legacy;Oat bran, raw;
